Psychometric	O
properties	O
of	O
the	O
Dresden	O
Body	O
Image	O
Questionnaire	O
:	O
A	O
multiple	O
-	O
group	O
confirmatory	O
factor	O
analysis	O
across	O
sex	O
and	O
age	O
in	O
a	O
Dutch	O
non	O
-	O
clinical	O
sample	O

Competing	O
Interests	O
:	O
The	O
authors	O
have	O
declared	O
that	O
no	O
competing	O
interests	O
exist	O

Background	O

Body	O
image	O
has	O
implications	O
for	O
psychosocial	O
functioning	O
and	O
quality	O
of	O
life	O
and	O
its	O
disturbance	O
is	O
reported	O
in	O
a	O
broad	O
range	O
of	O
psychiatric	B-DS
disorders	I-DS
.	O

In	O
view	O
of	O
the	O
lack	O
of	O
instruments	O
in	O
Dutch	O
measuring	O
body	O
image	O
as	O
a	O
broad	O
concept	O
,	O
we	O
set	O
out	O
to	O
make	O
an	O
instrument	O
available	O
that	O
reflects	O
the	O
multidimensional	O
character	O
of	O
this	O
construct	O
by	O
including	O
more	O
dimensions	O
than	O
physical	O
appearance	O
.	O

The	O
Dresden	O
Körperbildfragebogen	O
(	O
DBIQ	O
,	O
Dresden	O
Body	O
Image	O
Questionnaire	O
)	O
particularly	O
served	O
this	O
purpose	O
.	O

The	O
DBIQ	O
consists	O
of	O
35	O
items	O
and	O
five	O
subscales	O
:	O
body	O
acceptance	O
,	O
sexual	O
fulfillment	O
,	O
physical	O
contact	O
,	O
vitality	O
,	O
and	O
self	O
-	O
aggrandizement	O
.	O

The	O
main	O
objective	O
of	O
the	O
present	O
study	O
was	O
to	O
evaluate	O
the	O
psychometric	O
properties	O
of	O
the	O
Dutch	O
translation	O
of	O
the	O
Dresden	O
Body	O
Image	O
Questionnaire	O
(	O
DBIQ	O
-	O
NL	O
)	O
in	O
a	O
non	O
-	O
clinical	O
sample	O
.	O

Methods	O

The	O
psychometric	O
properties	O
of	O
the	O
DBIQ	O
-	O
NL	O
were	O
examined	O
in	O
a	O
non	O
-	O
clinical	O
sample	O
of	O
988	O
respondents	O
aged	O
between	O
18	O
and	O
65	O
.	O

We	O
investigated	O
the	O
subscales	O
'	O
internal	O
consistency	O
and	O
test	O
-	O
retest	O
reliability	O
.	O

In	O
order	O
to	O
establish	O
construct	O
validity	O
we	O
evaluated	O
the	O
association	O
with	O
a	O
related	O
construct	O
,	O
body	O
cathexis	O
,	O
and	O
with	O
indices	O
of	O
self	O
-	O
esteem	O
and	O
psychological	O
wellbeing	O
.	O

The	O
factor	O
structure	O
of	O
the	O
DBIQ	O
-	O
NL	O
was	O
examined	O
via	O
confirmatory	O
factor	O
analysis	O
(	O
CFA	O
).	O

The	O
equivalence	O
of	O
the	O
measurement	O
model	O
across	O
sex	O
and	O
age	O
was	O
evaluated	O
by	O
multiplegroup	O
confirmatory	O
factor	O
analyses	O
.	O

Results	O

Confirmatory	O
factor	O
analyses	O
showed	O
a	O
structure	O
in	O
accordance	O
with	O
the	O
original	O
scale	O
,	O
where	O
model	O
fit	O
was	O
improved	O
significantly	O
by	O
moving	O
one	O
item	O
to	O
another	O
subscale	O
.	O

Multiple	O
group	O
confirmatory	O
factor	O
analysis	O
across	O
sex	O
and	O
age	O
demonstrated	O
partial	O
strong	O
invariance	O
.	O

Internal	O
consistency	O
was	O
good	O
with	O
little	O
overlap	O
between	O
the	O
subscales	O
.	O

Temporal	O
reliability	O
and	O
construct	O
validity	O
were	O
satisfactory	O
.	O

Conclusion	O

Results	O
indicate	O
that	O
the	O
DBIQ	O
-	O
NL	O
is	O
a	O
reliable	O
and	O
valid	O
instrument	O
for	O
non	O
-	O
clinical	O
subjects	O
.	O

This	O
provides	O
a	O
sound	O
basis	O
for	O
further	O
investigation	O
of	O
the	O
DBIQ	O
-	O
NL	O
in	O
a	O
clinical	O
sample	O
.	O

Introduction	O

The	O
term	O
‘	O
body	O
image	O
’	O
has	O
been	O
used	O
to	O
describe	O
a	O
variety	O
of	O
body	O
-	O
related	O
phenomena	O
,	O
including	O
perceptions	O
,	O
cognitions	O
,	O
affects	O
,	O
and	O
awareness	O
with	O
regard	O
to	O
the	O
body	O
[	O
1	O
,	O
2	O
].	O

Unlike	O
the	O
term	O
seems	O
to	O
suggest	O
,	O
not	O
only	O
the	O
way	O
we	O
evaluate	O
our	O
appearance	O
is	O
part	O
of	O
our	O
body	O
image	O
,	O
but	O
also	O
our	O
attitude	O
towards	O
bodily	O
experiences	O
in	O
interaction	O
with	O
others	O
,	O
sense	O
of	O
body	O
ownership	O
[	O
3	O
]	O
and	O
our	O
evaluation	O
of	O
our	O
body	O
in	O
terms	O
of	O
functionality	O
and	O
vitality	O
[	O
4	O
].	O

Aspects	O
of	O
body	O
image	O
have	O
impact	O
on	O
psychosocial	O
functioning	O
[	O
5	O
,	O
6	O
]	O
and	O
its	O
disturbances	O
are	O
associated	O
with	O
poorer	O
psychological	O
adjustment	O
in	O
non	O
-	O
clinical	O
samples	O
[	O
7	O
–	O
10	O
].	O

Negative	O
or	O
disturbed	B-DS
body	I-DS
image	I-DS
has	O
also	O
been	O
reported	O
in	O
a	O
broad	O
range	O
of	O
psychiatric	B-DS
disorders	I-DS
[	O
11	O
,	O
12	O
].	O

Disturbed	B-DS
body	I-DS
image	I-DS
in	O
eating	O
disordered	O
female	O
patients	O
has	O
been	O
extensively	O
researched	O
and	O
documented	O
[	O
13	O
–	O
15	O
].	O

There	O
is	O
emerging	O
evidence	O
that	O
mood	B-DS
disorders	I-DS
[	O
16	O
],	O
anxiety	B-DS
disorders	I-DS
[	O
17	O
],	O
trauma	B-DS
-	I-DS
related	I-DS
disorders	I-DS
[	O
18	O
–	O
20	O
],	O
sexual	B-DS
disorders	I-DS
[	O
21	O
,	O
22	O
]	O
and	O
schizophrenia	B-DS
[	O
23	O
]	O
are	O
also	O
associated	O
with	O
negative	O
or	O
disturbed	B-DS
body	I-DS
image	I-DS
.	O

The	O
overall	O
impression	O
is	O
that	O
body	O
image	O
is	O
affected	O
in	O
a	O
diverse	O
range	O
of	O
mental	O
health	O
problems	O
.	O

However	O
,	O
despite	O
the	O
increasing	O
awareness	O
and	O
recognition	O
in	O
clinical	O
practice	O
of	O
body	O
image	O
problems	O
